2022/10/06,12:43:34,buildTime,4.151113593,cpuLoad:,0.03%,ramLoad:,74.95%,
2022/10/06,12:43:49,buildTime,3.784592897,cpuLoad:,0.24%,ramLoad:,74.95%,
2022/10/06,12:44:02,buildTime,4.297531158,cpuLoad:,0.33%,ramLoad:,75.05%,
2022/10/06,12:44:14,buildTime,3.828255696,cpuLoad:,0.54%,ramLoad:,76.29%,
2022/10/06,12:45:06,buildTime,4.506940832,cpuLoad:,0.27%,ramLoad:,76.29%,
2022/10/06,12:46:25,buildTime,4.993480875,cpuLoad:,0.18%,ramLoad:,78.67%,
2022/10/06,12:46:35,buildTime,4.326535610,cpuLoad:,0.36%,ramLoad:,76.40%,
2022/10/06,12:46:42,buildTime,3.408322721,cpuLoad:,0.41%,ramLoad:,76.29%,
2022/10/06,12:50:06,buildTime,5.523009440,cpuLoad:,0.02%,ramLoad:,76.40%,
2022/10/06,12:55:10,buildTime,9.162402852,cpuLoad:,0.23%,ramLoad:,78.16%,
2022/10/06,13:00:07,buildTime,6.588439911,cpuLoad:,0.23%,ramLoad:,76.09%,
2022/10/06,13:05:07,buildTime,6.227337593,cpuLoad:,0.04%,ramLoad:,77.54%,
2022/10/06,13:10:07,buildTime,5.674407512,cpuLoad:,0.00%,ramLoad:,76.81%,
2022/10/06,13:15:08,buildTime,6.867297379,cpuLoad:,0.06%,ramLoad:,77.54%,
2022/10/06,13:20:10,buildTime,9.371754213,cpuLoad:,0.41%,ramLoad:,78.26%,
